index,salary_id,employer_name,Ticker,location_name,location_city,location_state,location_country,location_latitude,location_longitude,job_title,job_title_category,job_title_rank,total_experience_years,employer_experience_years,annual_base_pay,signing_bonus,annual_bonus,stock_value_bonus,comments,submitted_at,delete?,new_comments,Profit
920,1887,google,GOOG,new york,,NY,US,38,-97,web developer,Web,,3,7,103000,0,15000,2000,,3/21/16 16:43,,,89961000000
943,1926,jp morgan,JPM,new york,,NY,US,38,-97,application developer,Software,,,,110000,10000,20000,6000,,3/21/16 16:56,,,1.2231E+11
948,1938,self-employeed,,new york,,NY,US,38,-97,principal consultant,Other,,15,8,290000,0,0,0,,3/21/16 17:01,,,
949,1939,mlb advanced media,,new york,,NY,US,38,-97,front end developer,Web,,3,0,105000,0,5,,,3/21/16 17:01,,,
956,1949,startup,,new york,,NY,US,38,-97,software engineer,Software,,3,2,110000,0,0,,,3/21/16 17:05,,,
1061,2139,blackrock,BLK,new york,,NY,US,38,-97,vice president,Management,,7,7,125000,,36000,,,3/21/16 18:27,,,7.41E+09
1081,2184,simple,,new york,,NY,US,38,-97,security engineer,Engineering,,5,1,130000,0,50,0,,3/21/16 18:53,,,
1084,2189,unicorn,,new york,,NY,US,38,-97,staff engineer,Engineering,,10,4,210000,0,0,~.1% over 4 years,,3/21/16 18:54,,,
1125,2261,ibm,IBM,new york,,NY,US,38,-97,senior consultant,Other,Senior,3,3,92000,7000,500,0,"Don't work for IBM. Terrible place to work, awful culture. They're actively trying to turn it around, but it's not worth waiting for that to happen. Look elsewhere.",3/21/16 19:31,,-1,3.65E+10
1187,2363,direxion,,new york,,NY,US,38,-97,trader,Other,,2,2,65000,0,25000,0,,3/21/16 20:25,,,
1189,2367,startup,,new york,,NY,US,38,-97,"founder, cto",Management,,5,1,40000,,,,,3/21/16 20:26,,,
1211,2431,facebook,META,new york,,NY,US,38,-97,software engineer,Software,,3,1,220000,100000,100000,300000,,3/21/16 21:07,,,57927000000
1219,2442,google,GOOG,new york,,NY,US,38,-97,software engineer,Software,,15,0.5,132000,0,20000,50000,,3/21/16 21:17,,,89961000000
1231,2461,-----,,new york,,NY,US,38,-97,software developer,Software,,6,2.5,90000,0,5000,0,This is a Non-Profit Organization,3/21/16 21:30,,0,
1474,2933,a media company,,new york,,NY,US,38,-97,runs numerous departments,Other,,,,210000,,50,,"Even at these numbers, it isn't worth it.",3/22/16 5:10,,-1,
1586,3155,emarketer,,new york,,NY,US,38,-97,vp business development,Management,,10,5,65000,0,2500,0,,3/22/16 11:24,,,
7,17,knewton,,new york city,new york city,NY,US,38,-97,senior software engineer,Software,Senior,8,2,135000,0,0,,,3/21/16 13:03,,,
218,489,ignition one,,new york city,new york city,NY,US,38,-97,software engineer,Software,,8,1,155000,0,36000,,Don't work here.,3/21/16 13:40,,-1,
226,501,viacom,,new york city,new york city,NY,US,38,-97,ios developer,Software,,1,0,92000,0,0,0,,3/21/16 13:40,,,
245,538,linklaters,,new york city,new york city,NY,US,38,-97,it support engineer,Engineering,,6,0,50000,0,0,0,"Position is a physical Help Desk. Lot's of working perks. Stocked Pantries with teas, coffees, espressos for free. Every Friday there is a 'Drink Carts' misc snack food and drinks (alcoholic and non). Every Month there is a Popcorn day. Plus more working perks. ",3/21/16 13:43,,1,
303,647,18f,,new york city,new york city,NY,US,38,-97,innovation specialist,Other,,7,0,145000,0,0,0,,3/21/16 13:48,,,
344,734,bloomberg,,new york city,new york city,NY,US,38,-97,software engineer,Software,,0,0,117000,0,17000,0,Starting later this year...,3/21/16 13:53,,0,
421,912,twitter,,new york city,new york city,NY,US,38,-97,senior software engineer,Software,Senior,15,2,155000,0,0,325000,,3/21/16 14:06,,,
449,977,google,GOOG,new york city,new york city,NY,US,38,-97,software engineer ii (level 3),Software,,4,1,117500,0,18000,45000,,3/21/16 14:10,,,89961000000
573,1226,interviewjet,,new york city,new york city,NY,US,38,-97,head of talent,Other,,2,1,50000,0,0,0,"We're a mostly self-funded startup, so salaries are lower but commission is decent.",3/21/16 14:29,,0,
617,1310,prominent consultancy,,new york city,new york city,NY,US,38,-97,mobile developer,Software,,3,1,111000,5000,0,0,,3/21/16 14:37,,,
649,1368,digitaslbi,,new york city,new york city,NY,US,38,-97,senior analyst,Data,Senior,2,0,90000,0,0,0,,3/21/16 14:45,,,
650,1369,google,GOOG,new york city,new york city,NY,US,38,-97,software engineer ii,Software,2,5,1.5,124000,10000,22000,46000,,3/21/16 14:45,,,89961000000
657,1383,knewton,,new york city,new york city,NY,US,38,-97,senior software engineer,Software,Senior,2.5,2.5,140000,0,0,0,Granted 1000 RSUs yearly,3/21/16 14:49,,1,
747,1557,fruition partners,,new york city,new york city,NY,US,38,-97,architect,Other,,4,2.5,100000,0,20000,0,,3/21/16 15:14,,,
775,1606,icahn school of medicine at moutn sinai,,new york city,new york city,NY,US,38,-97,graduate student,Other,,4,4,33500,0,0,0,Graduate Student. no extra individual fellowship like nsfgrf. subsidized housing (50% market rate),3/21/16 15:25,,1,
53,124,nyc singles looking to fuck,,new york city,new york city,NY,US,38,-97,horny,Other,,3,0.5,420000,69,69,69,NOT A SCAM! FUCK HOT SINGLES TONIGHT!,3/21/16 13:14,x,,
910,1867,etsy,ETSY,new york city,new york city,NY,US,38,-97,senior software engineer,Software,Senior,4.5,3.5,135000,0,0,3718,,3/21/16 16:35,,,547343000
1005,2030,freelance,,new york city,new york city,NY,US,38,-97,designer/developer,Software,,10,10,100000,0,50000,0,,3/21/16 17:45,,,
1021,2063,anonymous,,new york city,new york city,NY,US,38,-97,software engineer,Software,,4,1,120000,5000,,"15,000",,3/21/16 17:57,,,
1067,2148,a salesforce consulting firm,,new york city,new york city,NY,US,38,-97,technical architect,Other,,2.5,2.5,115000,0,11500,0,,3/21/16 18:32,,,
1256,2501,facebook,META,new york city,new york city,NY,US,38,-97,software engineer,Software,,2,2,140000,75000,25000,60000,,3/21/16 21:52,,,57927000000
1506,3006,startup,,new york city,new york city,NY,US,38,-97,software engineer,Software,,4,1,145000,0,0,105000,,3/22/16 6:22,,,
1513,3017,shutterstock,SSTK,new york city,new york city,NY,US,38,-97,principal software engineer,Software,,10,2,160000,5000,10,2000 shares,,3/22/16 6:33,,,372347000
72,162,conde nast,,"new york city, ny",new york city,NY,US,40.71,-73.99,software engineer - level 2,Software,2,8,4,112000,0,2,0,,3/21/16 13:17,,,
1000,2020,facebook,META,"new york,  ny",new york city,NY,US,40.71,-73.99,executive assistant,Management,,10,5,40000,,10000,"20,000",,3/21/16 17:39,,,57927000000
170,395,new york mets,,"new york, new york",new york city,NE,US,38,-97,pitcher,Other,,20,3,1000000,4500000,500000,0,Bartolo Colon,3/21/16 13:34,x,,
1074,2165,bloomberg lp,,"new york, new york",new york city,NE,US,38,-97,senior software engineer,Software,Senior,10,2,170000,0,30000,0,,3/21/16 18:41,,,
68,156,investment bank,,"new york, ny",new york city,NY,US,40.71,-73.99,m&a analyst,Data,,1,1,85000,15000,70000,0,Soul sucking,3/21/16 13:17,,-1,
291,629,business insider,,"new york, ny",new york city,NY,US,40.71,-73.99,director of infrastructure,Management,,,1,125000,0,10000,0,,3/21/16 13:47,,,
417,908,large retailer,,"new york, ny",new york city,NY,US,40.71,-73.99,interactive designer,Other,,9,4,67000,0,0,0,,3/21/16 14:05,,,
513,1085,school of visual arts,,"new york, ny",new york city,NY,US,40.71,-73.99,systems administration,Management,,15,3,45000,,,No,"Free Tuition for any degree include family or relative, free Lynda.com, hourly 24.00 - 31.00",3/21/16 14:19,,1,
635,1344,shutterstock,SSTK,"new york, ny",new york city,NY,US,40.71,-73.99,infrastructure engineer,Engineering,,8,1.5,139000,,10,5000,,3/21/16 14:42,,,372347000
641,1355,bloomberg,,"new york, ny",new york city,NY,US,40.71,-73.99,software developer,Software,,3,3,139000,5000,17000,,,3/21/16 14:44,,,
651,1370,new york,,"new york, ny",new york city,NY,US,40.71,-73.99,grader,Other,,1,1,6320,0,0,0,10 hour position for Spring 2015 semester paying $2120 and 20 hour position for Fall 2015 semester paying $4200,3/21/16 14:46,,0,
678,1426,bloomberg lp,,"new york, ny",new york city,NY,US,40.71,-73.99,senior software egnineer,Software,Senior,2,2,120000,0,20000,0,,3/21/16 14:56,,,
933,1906,iheartradio,,"new york, ny",new york city,NY,US,40.71,-73.99,software engineer,Software,,1.5,1,100000,0,17000,0,No annual raise process,3/21/16 16:49,,-1,
1114,2243,knewton,,"new york, ny",new york city,NY,US,40.71,-73.99,software engineering manager,Management,,9,3,160000,0,0,"$45,000/yr @ Series E Valuation",,3/21/16 19:22,,0,
1139,2281,new york times,,"new york, ny",new york city,NY,US,40.71,-73.99,web developer,Web,,16,1,10600,5000,15900,,,3/21/16 19:39,,,
1552,3087,mid-size startup (series b),,"new york, ny",new york city,NY,US,40.71,-73.99,tech lead,Software,,6,2,170000,0,0,60000 - 170000,"Stock value is between (409A, value of preferred shares)",3/22/16 8:40,,0,
655,1380,trade me ltd,,new zealand,,,NZ,-41,174,developer,Software,,8,5,89000,,0,0,,3/21/16 14:49,,,
1025,2067,power utility,,new zealand,,,NZ,-41,174,systems engineer,Engineering,,6,6,100000,0,0,0,,3/21/16 18:00,,,
1115,2244,a small web application shop,,new zealand,,,NZ,-41,174,full stack developer,Web,,5,1,80000,0,0,0,"Really transparent, flat pay structure. I have the same salary as the owner. 
Unlimited flexibility, great work/life balance, lots of autonomy; Half the team including myself is remote.",3/21/16 19:23,,1,
453,984,audible,AMZN,newark,newark,NY,US,,,sde 2,Software,2,3,3,120000,15000,0,40000,,3/21/16 14:11,,,38823000000
461,997,bioinformatics company,,nijmegen,nijmegen,,NL,,,internship,Other,Intern,0,0,12000,0,0,0,This is my final internship after which I will be graduating as a BS in Bioinformatics. The company has offered me a job for after graduation.,3/21/16 14:12,,1,
65,151,b2b,BNB-USD,nj,,NJ,US,,,senior developer,Software,Senior,10,3,140000,0,10000,0,,3/21/16 13:17,,,
825,1709,esi,ESI.TO,nj,,NJ,US,,,sr. software engineer,Software,Senior,11,2,112000,0,10000,0,,3/21/16 15:47,,,88164000
1591,3167,big evil  you have heard of,,"nj, 30 minutes from nyc",,NJ,US,,,sr. java developer,Software,Senior,15,5,115000,0,0,0,"""Big Evil Corporation You Have Heard Of"" is laying off all of IT as part of an outsourcing agreement with IBM. My development job has been reduced to explaining the application (knowledge transfer) to IBM employees. In India.",3/22/16 12:03,,-1,
1534,3058,private insurance company,,"nj, usa",,NJ,US,,,network engineer,Engineering,,5,2,120000,0,2000,0,,3/22/16 7:46,,,
1440,2859,adobe,ADBE,noida,noida,,IN,,,s.s.e.,Other,,3,3,"24,234.70",,,,,3/22/16 3:47,,,9498577000
252,547,large german energy company,,nordrhein-westfalen,,,DE,,,platform engineer,Engineering,,4,2,42000,0,3000,0,,3/21/16 13:43,,,
1165,2330,ardx,,norfolk,norfolk,,GB,,,developer,Software,,3,3,48500,0,1500,0,I'm underpaid.,3/21/16 20:03,,-1,
140,326,of oklahoma,,"norman, ok",norman,OK,US,35.22,-97.34,it support technician iii,Other,3,16,14,37500,0,0,0,,3/21/16 13:29,,,
209,475,i.b.m.,IBM,north carolina,,NC,US,38,-97,senior software engineer,Software,Senior,18,12,29000,0,0,0,Thank you for this service!,3/21/16 13:39,,1,3.65E+10
455,988,facebook,META,north carolina,,NC,US,38,-97,software engineer,Software,,12,2,198000,25000,40000,100000,,3/21/16 14:11,,,5.79E+10
171,399,ticket broker,,northern california,,CA,US,38,-97,chief of technology,Other,,15,3,125000,0,6000,8000,,3/21/16 13:34,,,
1118,2247,factset,FDS,"norwalk, ct",norwalk,CT,US,41.09,-73.42,software engineer,Software,,0,1,90000,5000,0,10000,,3/21/16 19:25,,,771905000
859,1768,norwegian tax authority,,norway,,,NO,62,10,senior systems engineer,Engineering,Senior,17,4,71000,0,0,0,,3/21/16 16:04,,,
1293,2579,twitter,,not a coast,,,,,,software engineer ii,Software,2,4,0,115000,0,11000,22500,,3/21/16 22:45,,,
887,1826,twitter,,not sf,,,,,,sr enginner,Other,Senior,13,1,155000,,,100000,"Stock value was at time of offer, not now. :-(",3/21/16 16:20,,-1,
618,1312,smallest possible startup,,nsw,New South Wales,,AU,,,senior software developer,Software,Senior,12,3,150000,0,0,0,I'm hugely being underpaid.,3/21/16 14:38,,-1,
1449,2880,nwas,,nw,,,,,,para,Other,,7,5,28000,0,100,0,,3/22/16 4:10,,,
8,21,amplify,AMPY,nyc,new york city,NY,US,,,software engineer,Software,,2,1,105000,0,47000,0,,3/21/16 13:04,,,77339000
164,388,digital agency,,nyc,new york city,NY,US,,,analyst,Data,,3,2,80000,0,1000,0,,3/21/16 13:33,,,
169,394,spotify,SPOT,nyc,new york city,NY,US,,,engineer,Engineering,,10,2,187500,10,,20000,,3/21/16 13:34,,,1722000000
258,559,startup,,nyc,new york city,NY,US,,,cto,Management,,21,2,150000,,,,,3/21/16 13:44,,,
287,619,google,GOOG,nyc,new york city,NY,US,,,software engineer,Software,,20,10,152000,0,27000,50000,,3/21/16 13:47,,,89961000000
311,660,verificient technologies,,nyc,new york city,NY,US,,,web developer,Web,,8,2,65000,0,0,0,,3/21/16 13:49,,,
402,878,small consulting shop,,nyc,new york city,NY,US,,,sr consultant (software  engineer),Software,Senior,20,2.5,1500000,,,na,,3/21/16 14:03,,,
450,978,startup,,nyc,new york city,NY,US,,,sr. ops analyst,Data,Senior,2,1.5,70000,0,0,0,,3/21/16 14:10,,,
550,1167,deoitte,,nyc,new york city,NY,US,,,consultant,Other,,1,1,70000,5000,0,0,,3/21/16 14:24,,,
662,1391,td securities,,nyc,new york city,NY,US,,,senior software engineer,Software,Senior,14,0,170000,0,25000,0,,3/21/16 14:50,,,
750,1563,ad tech company,,nyc,new york city,NY,US,,,staff software engineer,Software,,9,5,170000,0,25000,38000?,,3/21/16 15:16,,,
795,1639,ondeck,,nyc,new york city,NY,US,,,software engineer,Software,,7,2,116000,0,11000,14000,,3/21/16 15:32,,,
874,1796,palantir,PLTR,nyc,new york city,NY,US,,,forward deployed engineer,Engineering,,5,2,150000,20000,15000,25000,stock value = options/year * (FMV-strike),3/21/16 16:10,,0,500182000
946,1935,nyc startup,,nyc,new york city,NY,US,,,full stack + android dev,Web,,4,2,100000,,,,,3/21/16 17:00,,,
979,1989,google,GOOG,nyc,new york city,NY,US,,,software engineer (swe iii),Software,,8,1,150000,40000,22500,130000,,3/21/16 17:26,,,89961000000
998,2017,b2b startup,BNB-USD,nyc,new york city,NY,US,,,software engineer,Software,,15,3,200000,0,50000,30000,,3/21/16 17:39,,,
1044,2100,the new york times,,nyc,new york city,NY,US,,,senior software developer,Software,Senior,5,3,88000,,4000,None,No christmas party either,3/21/16 18:12,,-1,
1060,2138,nyt,,nyc,new york city,NY,US,,,software engineer,Software,,1,1,100250,0,5000,0,,3/21/16 18:27,,,
1116,2245,yahoo,,nyc,new york city,NY,US,,,senior sde,Software,Senior,5,1,168000,0,15000,30000,,3/21/16 19:23,,,
1120,2252,uber,UBER,nyc,new york city,NY,US,,,senior software engineer,Software,Senior,7,0.5,175000,0,,"$300,000",,3/21/16 19:28,,,6939000000
1152,2305,b2b company,BNB-USD,nyc,new york city,NY,US,,,software engineer,Software,,11,0.75,130000,15000,0,0,,3/21/16 19:50,,,
1163,2327,orchard platform,,nyc,new york city,NY,US,,,software engineer,Software,,15,1,150000,0,0,10000,,3/21/16 20:01,,,
1190,2372,google,GOOG,nyc,new york city,NY,US,,,software engineeer iii,Software,3,4,1,135000,0,20000,68000,,3/21/16 20:27,,,89961000000
1212,2432,ondeck,,nyc,new york city,NY,US,,,data scientist,Data,,1,1,100000,0,5000,5000,That FB stock ...,3/21/16 21:08,,-1,
1227,2455,hft,,nyc,new york city,NY,US,,,software engineer,Software,,6,0.5,160000,20000,40000,,,3/21/16 21:27,,,
1242,2479,tiny grant-funded company,,nyc,new york city,NY,US,,,software engineer,Software,,10,2,128000,0,0,0,,3/21/16 21:43,,,
1494,2982,google,GOOG,nyc,new york city,NY,US,,,staff software engineer,Software,,6,4,195000,25000,42000,140000,,3/22/16 5:45,,,9.00E+10
1502,2999,google,GOOG,nyc,new york city,NY,US,,,software engineer 4,Software,4,6,0,150000,40000,22500,60000,,3/22/16 6:12,,,9.00E+10
1652,3293,$2bn valuation tech company,,nyc,new york city,NY,US,,,sr. frontend eng,Web,Senior,7,1,150000,0,0,0,,3/23/16 8:41,,,
696,1460,pandora,,oakland,oakland,CA,US,,,database administrator,Management,,5,3,132000,4000,7000,"$25,000",,3/21/16 15:00,,,
150,358,building robotics,,"oakland, ca",oakland,CA,US,37.72,-122.2,senior backend engineer,Engineering,Senior,9,2,145000,,,,,3/21/16 13:31,,,
1147,2300,captricity,,"oakland, ca",oakland,CA,US,37.72,-122.2,full stack developer,Web,,4,3,120000,0,0,0,,3/21/16 19:49,,,
935,1911,jamdeo canada,,"oakville, on., canada",oakville,ON,CA,60,-95,android application developer,Software,,4,2,88000,0,8800,0,,3/21/16 16:51,,,
1128,2268,ibm,IBM,ohio,,OH,US,38,-97,advisory engineer,Engineering,,15,1,120000,5000,1200,,,3/21/16 19:33,,,3.65E+10
1521,3032,oklahoma,,oklahoma city,oklahoma city,OK,US,38,-97,programmer analyst,Data,,10,4,60000,0,0,0,,3/22/16 6:56,,,
59,132,too small to say,,"oklahoma city, ok",oklahoma city,OK,US,35.46,-97.51,web developer general it,Web,,10,7.5,88000,0,8000,2500,,3/21/16 13:15,,,
249,544,netsuite,,"oklahoma city, ok",oklahoma city,OK,US,35.46,-97.51,sr. software engineer ii,Software,2,15,1,120000,0,0,10000,,3/21/16 13:43,,,
139,325,garmin,GRMN,"olathe, ks",olathe,KS,US,38.88,-94.81,software engineer 2,Software,2,2.75,2.75,72200,4000,0,0,No annual stock bonus but you get offered an ESPP with discounted stock rates that guarantees a 15% return on up to 10% invested every 6 months. 75 cents on the dollar 401k matching and a an additional 5% of your base salary added to it for free. Rest of the benefits are great as well. Boring to work for.,3/21/16 13:29,,-1,2.23E+09
715,1495,garmin,GRMN,"olathe, ks",olathe,KS,US,38.88,-94.81,software engineer 2,Software,2,4,3,76000,4000,250,0,Other benefits like ESPP and 401k matching/base contributions.,3/21/16 15:05,,1,2.23E+09
1160,2319,turnpost,,omaha,omaha,NE,US,,,digital media developer,Software,,15,4,58000,0,1000,0,,3/21/16 19:57,,,
108,253,bhhc,,"omaha, ne",omaha,NE,US,41.15,-95.92,fp&a analyst,Data,,3,3,46500,0,0,0,,3/21/16 13:25,,,
536,1128,fcsa,,"omaha, ne",omaha,NE,US,41.15,-95.92,software engineer - consultant,Software,,12,1,150000,0,0,0,,3/21/16 14:22,,,
997,2016,bob,,orange county,orange county,CA,US,,,manager,Management,,12,10,120000,0,0,0,,3/21/16 17:38,,,
745,1555,orange county startup,,"orange county, ca",orange county,CA,US,38,-97,front end developer,Web,,2,1,72500,0,0,0,,3/21/16 15:14,,,
159,374,state of oregon,,oregon,,OR,US,38,-97,senior software developer,Software,Senior,10,5,80000,0,0,0,,3/21/16 13:32,,,
1138,2280,ecommerce,,oregon,,OR,US,38,-97,software engineer,Software,,12,3.5,150000,0,0,0,,3/21/16 19:39,,,
1039,2085,deloitte,,orlando,orlando,FL,US,,,sse,Other,,15,1,95000,5000,0,0,Signing bonus weaveable,3/21/16 18:05,,1,
1526,3039,concepta,,orlando,orlando,FL,US,,,mobile app developer,Software,,7,3,65000,0,0,0,,3/22/16 7:05,,,
30,69,mitsubishi hitachi power systems america,8058.T,"orlando, florida",orlando,FL,US,28.5,-81.37,steam turbine service engineer,Engineering,,4,1,80001,10000,,,$10k was relocation.,3/21/16 13:10,,1,1.99E+12
583,1247,patientsky,,oslo,oslo,,NO,,,software developer,Software,,6,1,80000,,,,,3/21/16 14:31,,,
216,487,typical norwegian consulting firm,,"oslo, norway",oslo,,NO,62,10,android developer,Software,,2,0.5,450000,0,0,0,,3/21/16 13:40,,,
540,1135,nav canada,,"ottawa, canada",ottawa,ON,CA,60,-95,software developer,Software,,5,1,83000,0,0,0,Unionized with collective agreement,3/21/16 14:22,,1,
892,1834,nokia,NOK,"ottawa, canada",ottawa,ON,CA,60,-95,software designer,Software,,4,1,56000,0,0,0,,3/21/16 16:23,,,8.33E+09
1611,3209,fortune-500,,"ottawa, canada",ottawa,ON,CA,60,-95,tech lead,Software,,25,5,126000,10000,3000,15000,,3/22/16 15:51,,,
220,492,lockheed martin,LMT,"owego, ny",owego,NY,US,42.1,-76.26,associate electrical engineer,Engineering,,1,1,60528,0,0,3%,,3/21/16 13:40,,,8.37E+09
855,1759,biotech,,"oxford, uk",oxford,,,,,software engineer,Software,,5,1,61146,0,6114.6,,"Great working environment, really happy.",3/21/16 16:01,,1,
332,707,s,,p,,,,,,aws solutions architect,Other,,10,2,54000,0,0,0,,3/21/16 13:51,?,,
1392,2785,bob,,pa,,pa,US,,,director,Management,,10,8,60000,0,0,0,,3/22/16 2:28,,,
98,227,small web biz,,palo alto,palo alto,CA,US,,,engineer,Engineering,,2,0.2,140000,10000,,,,3/21/16 13:24,,,
132,306,vmware,VMW,palo alto,palo alto,CA,US,,,member of technical staff,Other,,4,3,125000,40000,16000,,,3/21/16 13:28,,,9.01E+09
146,347,software company,,palo alto,palo alto,CA,US,,,ceo,Management,,10,2,100000,,,,,3/21/16 13:30,,,
294,632,tibco software,,palo alto,palo alto,CA,US,,,architect / principal engineer,Engineering,,10,8,140000,0,10000,0,,3/21/16 13:47,,,
507,1069,groupon,GRPN,palo alto,palo alto,CA,US,,,production engineer,Engineering,,7,2.5,125000,10000,,500,,3/21/16 14:17,,,1.19E+09
702,1473,startup,,palo alto,palo alto,CA,US,,,senior front-end engineer,Web,Senior,15,1,140000,0,0,100000,,3/21/16 15:02,,,
730,1518,startup,,palo alto,palo alto,CA,US,,,software engineer,Software,,6,3,150000,0,15000,0,,3/21/16 15:10,,,
734,1529,palantir,PLTR,palo alto,palo alto,CA,US,,,forward deployed engineer,Engineering,,5,3,155000,15000,28500,146000,,3/21/16 15:11,,,5.00E+08
837,1729,consumer tech company,,palo alto,palo alto,CA,US,,,full stack engineer,Web,,1.5,1.5,100000,0,0,5000,,3/21/16 15:52,,,
876,1801,vmware,VMW,palo alto,palo alto,CA,US,,,member of technical staff iii,Other,3,,2.3,127000,5000,14000,,,3/21/16 16:12,,,9.01E+09
1225,2452,series a - startup,,palo alto,palo alto,CA,US,,,web lead engineer,Web,,,5,165000,0,10000,I will tell you when there is a liquidity event,,3/21/16 21:27,,,
1338,2658,series b startup,,palo alto,palo alto,CA,US,,,engineer,Engineering,,7,1,170000,0,0,0.10%,,3/22/16 0:06,,,
1088,2194,apple,AAPL,palo alto california,palo alto,CA,US,38,-97,ceo,Management,,30,18,10280000,,,50000000,,3/21/16 18:57,,,9.84E+10
654,1377,vmware,VMW,"palo alto, ca",palo alto,CA,US,37.44,-122.15,member of technical staff ii,Other,2,1,1,115000,33750,13800,20000,,3/21/16 14:47,,,9.01E+09
1575,3126,coupang,CPNG,"palo alto, ca",palo alto,CA,US,37.44,-122.15,software engineer,Software,,,,125000,,,,Other,3/22/16 10:20,,0,1.03E+09
253,551,mozilla,,paris,paris,,FR,,,software engineer,Software,,5,2,64960,0,21000,0,,3/21/16 13:44,,,
454,985,amundi,AMUN.PA,paris,paris,,FR,,,it engineer,Engineering,,2,0,47000,,,,,3/21/16 14:11,,,1.97E+09
1418,2829,mccann,,paris,paris,,FR,,,digital creative,Other,,10,1,840000,0,0,0,,3/22/16 3:13,,,
1434,2849,criteo,CRTO,paris,paris,,FR,,,senior software engineer,Software,Senior,6,1,70000,,20000,5000,,3/22/16 3:38,,,8.29E+08
1507,3007,jobteaser,,paris,paris,,FR,,,senior developer,Software,Senior,8,3,55000,,,,,3/22/16 6:23,,,
1460,2906,parisian startup,,"paris, france",paris,,FR,46,2,lead developer,Software,,4,2,51000,2500,,1000,,3/22/16 4:40,,,
286,615,openx,,pasadena,pasadena,CA,US,,,software engineer,Software,,3,1.5,120000,20000,16000,,,3/21/16 13:47,,,
783,1619,jet propulsion lab,,"pasadena, ca",pasadena,CA,US,34.14,-118.13,group supervisor,Other,,26,20,185000,0,5000,0,,3/21/16 15:28,,,
433,944,freelance,,peru,,,PE,-10,-76,software engineer,Software,,5,2,200000,0,0,40000,Rough (low end) estimate on salary. Hard to predict. Depends on workflow,3/21/16 14:08,,0,
142,329,picwell,,philadelphia,philadelphia,PA,US,,,data scientist,Data,,2,1,75000,0,0,0,,3/21/16 13:30,,,
165,389,nasdaq,,philadelphia,philadelphia,PA,US,,,engineer,Engineering,,8,6,105000,,21000,21000,Stock doesnt seem to vest on a consistent schedule. Right now seems to be a 25/25/50% vest over 3 years.,3/21/16 13:33,,-1,
1056,2126,bank,,philadelphia,philadelphia,PA,US,,,software engineer,Software,,5,0.5,85000,0,3000,0,,3/21/16 18:22,,,
46,109,comcast,CMCSA,"philadelphia, pa",philadelphia,PA,US,39.95,-75.16,python engineer,Engineering,,5,1,138000,0,0,0,"W2 Contractor, 70$/hr. ",3/21/16 13:13,,1,7.45E+10
594,1272,penn medicine,,"philadelphia, pa",philadelphia,PA,US,39.95,-75.16,senior software developer,Software,Senior,5,2,90000,0,0,0,,3/21/16 14:34,,,
1546,3078,local college,,"philadelphia, pa",philadelphia,PA,US,39.95,-75.16,web developer,Web,,7,0,62000,0,0,0,sigh,3/22/16 8:17,,-1,
1581,3138,insurance company,,"philadelphia, pa",philadelphia,PA,US,39.95,-75.16,senior software developer,Software,Senior,16,9,97000,,,,,3/22/16 10:41,,,
1647,3278,comcast,CMCSA,"philadelphia, pa",philadelphia,PA,US,39.95,-75.16,software engineer,Software,,6,2.5,111000,5000,8,~$2000,,3/23/16 7:05,,,74502000000
1008,2035,accenture,ACN,philippines,,,PH,13,122,associate manager,Management,,4,2,34500,,,-,,3/21/16 17:47,,,13314688000
44,105,employer x,,phils,,,,,,web developer,Web,,8,2,100000,,,,,3/21/16 13:13,,,
1011,2040,insight,,phoenix az,phoenix,AZ,US,38,-97,security engineer,Engineering,,10,8,99480,0,1,None,,3/21/16 17:48,,,
111,256,american express,AXP,"phoenix, arizona",phoenix,AZ,US,33.45,-112.06,intern,Other,Intern,0,0,60000,5000,,,"Summer Intern, June-August",3/21/16 13:25,,0,28780000000
440,958,state farm,,"phoenix, az",phoenix,AZ,US,33.45,-112.06,software developer,Software,,2,1,63000,4000,6000,,,3/21/16 14:09,,,
1512,3016,startup,,"phoenix, az",phoenix,AZ,US,33.45,-112.06,developer,Software,,1,1,62000,0,5000,0,,3/22/16 6:31,,,
1590,3164,ion trading,,"pisa, italy",pisa,,IT,42.83,12.83,software developer,Software,,0,2,33600,,1120,,,3/22/16 11:53,,,
947,1936,,,pittsburgh,pittsburgh,PA,US,,,robotics engineer,Engineering,,3,3,93000,0,6000,,,3/21/16 17:00,,,
711,1490,fedex ground,FDX,"pittsburgh, pa",pittsburgh,PA,US,40.35,-79.9,engineer,Engineering,,4,3,67000,0,1000,0,,3/21/16 15:05,,,14827000000
921,1888,general dynamics mission systems,GE,"pittsburgh, pa",pittsburgh,PA,US,40.35,-79.9,software engineer,Software,,20,7,140000,0,0,0,,3/21/16 16:44,,,25187000000
1064,2144,google,GOOG,"pittsburgh, pa",pittsburgh,PA,US,40.35,-79.9,software engineer ii,Software,2,2,1,97000,10000,15000,46000,,3/21/16 18:29,,,89961000000
1246,2483,carnegie mellon,,"pittsburgh, pa",pittsburgh,PA,US,40.35,-79.9,research programmer,Other,,3,3,65000,0,0,0,,3/21/16 21:45,,,
1481,2954,highmark,,"pittsburgh, pa",pittsburgh,PA,US,40.35,-79.9,information security,Other,,8,2,90000,5000,0,0,,3/22/16 5:24,,,
